1742,1797,1832,1779,1804,1756,1844,1891,1817,1808,1844,1793,1779,1737,1744,1785,1845,1796,1803,1834,1816,1769,1839,1784,1821,1848,1825,1810,1790,1822,1773,1769,1800,1758,1761,1751,1754,1800,1790,1789,1785,1817,1778,1719,1742,1784,1789,1792,1764,1789,1816,1822,1723,1719,1810,1800,1766,1840,1819,1803,1782,1847,1811,1799,1780,1753,1813,1827,1782,1781,1806,1800,1792,1774,1740,1760,1853,1763,1836,1812,1762,1783,1803,1785,1732,1793,1670,1887,1838,1804,1756,1762,1774,1769,1807,1788,1830,1750,1798,1790
1746,1799,1834,1782,1805,1758,1844,1892,1818,1809,1845,1795,1780,1738,1745,1786,1848,1796,1806,1835,1817,1770,1841,1785,1823,1848,1825,1810,1792,1823,1776,1770,1801,1759,1761,1753,1755,1801,1791,1789,1787,1818,1780,1722,1743,1785,1789,1793,1768,1791,1816,1824,1727,1721,1812,1800,1770,1842,1821,1805,1785,1847,1811,1801,1783,1755,1816,1831,1782,1784,1808,1802,1795,1777,1740,1763,1854,1765,1839,1812,1763,1786,1806,1788,1733,1794,1672,1888,1839,1806,1759,1764,1776,1769,1808,1788,1831,1754,1800,1791
1748,1802,1835,1783,1806,1760,1845,1894,1819,1811,1846,1798,1784,1739,1746,1788,1850,1797,1809,1836,1817,1772,1843,1786,1825,1848,1827,1810,1792,1825,1778,1771,1802,1761,1762,1754,1758,1804,1791,1791,1790,1821,1781,1725,1744,1785,1791,1793,1769,1793,1818,1825,1729,1723,1814,1801,1771,1844,1822,1805,1786,1849,1811,1801,1785,1758,1817,1833,1784,1785,1811,1802,1799,1777,1741,1764,1857,1767,1842,1814,1764,1788,1806,1788,1738,1796,1673,1889,1840,1807,1760,1765,1777,1771,1811,1793,1832,1756,1803,1794
1749,1804,1835,1787,1806,1760,1845,1898,1820,1811,1846,1798,1787,1740,1747,1789,1850,1799,1810,1837,1817,1773,1843,1787,1826,1849,1829,1813,1792,1828,1779,1777,1804,1763,1762,1754,1758,1804,1794,1793,1790,1821,1783,1727,1746,1787,1791,1794,1772,1794,1821,1827,1730,1724,1816,1802,1774,1848,1823,1806,1787,1850,1812,1803,1785,1762,1818,1833,1787,1786,1813,1803,1803,1778,1741,1765,1859,1767,1843,1815,1766,1789,1806,1789,1738,1797,1674,1891,1842,1808,1762,1766,1780,1772,1813,1796,1834,1757,1805,1794
1750,1805,1836,1789,1807,1761,1849,1900,1820,1814,1848,1800,1787,1740,1748,1791,1850,1800,1810,1838,1818,1775,1845,1788,1829,1851,1831,1814,1795,1829,1779,1777,1806,1764,1763,1758,1760,1806,1795,1793,1791,1822,1785,1729,1748,1787,1792,1797,1772,1794,1824,1827,1731,1726,1816,1805,1776,1849,1825,1809,1790,1851,1813,1805,1787,1764,1819,1836,1789,1787,1815,1805,1807,1780,1745,1765,1863,1767,1843,1816,1768,1789,1808,1789,1738,1797,1674,1892,1843,1812,1765,1767,1780,1773,1814,1797,1837,1760,1807,1795
1754,1805,1837,1792,1808,1763,1852,1903,1822,1817,1848,1801,1788,1740,1750,1794,1850,1801,1811,1839,1820,1777,1846,1790,1830,1855,1834,1816,1797,1830,1782,1780,1807,1765,1765,1760,1764,1807,1796,1794,1793,1823,1785,1729,1748,1787,1794,1798,1773,1795,1825,1829,1733,1726,1818,1806,1777,1851,1827,1811,1790,1852,1813,1807,1788,1764,1821,1837,1791,1788,1815,1806,1807,1781,1746,1767,1864,1768,1844,1816,1771,1792,1808,1791,1739,1798,1676,1893,1846,1814,1766,1768,1781,1774,1815,1798,1838,1761,1808,1795
1756,1808,1837,1792,1808,1765,1855,1903,1823,1818,1849,1805,1788,1741,1752,1795,1851,1803,1812,1840,1821,1778,1848,1791,1831,1856,1836,1816,1799,1832,1784,1783,1810,1767,1766,1761,1766,1810,1799,1796,1796,1826,1787,1730,1750,1788,1795,1799,1773,1796,1828,1829,1735,1731,1820,1808,1779,1852,1830,1814,1790,1856,1815,1808,1790,1764,1822,1839,1793,1792,1816,1806,1808,1782,1748,1769,1866,1769,1846,1817,1771,1795,1810,1793,1741,1802,1676,1895,1847,1815,1767,1768,1783,1774,1817,1799,1840,1764,1812,1795
1756,1809,1839,1794,1811,1768,1858,1905,1823,1820,1849,1807,1789,1743,1754,1796,1854,1805,1814,1840,1822,1781,1848,1793,1831,1856,1837,1817,1799,1834,1787,1785,1811,1767,1767,1761,1767,1810,1799,1797,1797,1829,1789,1733,1750,1791,1797,1802,1777,1797,1828,1829,1738,1733,1823,1810,1783,1855,1834,1815,1790,1856,1817,1809,1792,1765,1825,1842,1795,1794,1816,1807,1808,1783,1749,1769,1868,1769,1848,1819,1771,1796,1811,1795,1743,1804,1677,1895,1848,1816,1768,1769,1785,1777,1818,1801,1842,1765,1815,1797
1756,1811,1841,1795,1812,1768,1859,1905,1824,1821,1851,1810,1792,1743,1754,1798,1855,1807,1815,1841,1823,1782,1849,1793,1832,1858,1837,1819,1800,1835,1789,1787,1811,1769,1769,1763,1769,1810,1799,1798,1799,1831,1790,1735,1751,1793,1797,1803,1778,1800,1830,1829,1738,1736,1825,1812,1784,1856,1835,1817,1791,1859,1819,1813,1793,1766,1826,1846,1797,1796,1817,1808,1811,1784,1750,1771,1869,1771,1850,1819,1773,1798,1813,1798,1743,1804,1679,1898,1848,1816,1768,1770,1786,1778,1821,1804,1845,1768,1816,1800
1757,1812,1843,1795,1816,1768,1863,1906,1825,1822,1853,1811,1793,1746,1756,1798,1858,1808,1816,1842,1825,1785,1849,1798,1833,1858,1841,1822,1801,1835,1789,1789,1813,1769,1771,1764,1770,1812,1800,1798,1799,1834,1791,1736,1753,1794,1799,1807,1779,1804,1831,1831,1739,1736,1825,1813,1786,1856,1837,1817,1792,1861,1819,1816,1793,1769,1828,1847,1799,1797,1818,1811,1811,1785,1751,1772,1870,1773,1852,1821,1773,1799,1813,1800,1748,1806,1681,1899,1848,1816,1769,1770,1787,1778,1823,1805,1846,1768,1818,1803
1760,1814,1844,1797,1818,1769,1866,1906,1829,1823,1854,1815,1795,1746,1756,1798,1860,1809,1818,1844,1827,1786,1852,1799,1834,1858,1846,1822,1803,1837,1791,1792,1816,1770,1772,1768,1770,1816,1802,1799,1802,1835,1793,1737,1758,1794,1802,1812,1780,1804,1831,1832,1742,1736,1828,1818,1788,1857,1838,1817,1793,1861,1820,1819,1793,1771,1831,1848,1799,1799,1822,1814,1813,1786,1753,1773,1870,1776,1853,1825,1774,1800,1814,1800,1749,1808,1681,1901,1849,1817,1770,1771,1789,1779,1823,1805,1848,1768,1821,1804
1761,1814,1846,1798,1819,1771,1867,1907,1831,1824,1854,1819,1797,1748,1757,1798,1860,1812,1820,1846,1829,1787,1854,1800,1836,1859,1847,1826,1805,1840,1792,1794,1816,1771,1774,1768,1772,1818,1804,1801,1803,1836,1795,1737,1759,1795,1803,1813,1781,1804,1831,1833,1744,1737,1829,1820,1788,1858,1840,1817,1793,1861,1820,1821,1796,1775,1835,1850,1801,1802,1822,1816,1814,1788,1755,1774,1871,1778,1855,1828,1775,1801,1816,1802,1750,1809,1681,1901,1851,1818,1773,1772,1791,1782,1824,1807,1850,1768,1823,1806
1761,1817,1848,1799,1821,1772,1867,1910,1834,1825,1856,1819,1799,1750,1760,1800,1861,1814,1821,1849,1832,1789,1855,1802,1836,1862,1847,1827,1806,1841,1795,1795,1817,1773,1776,1769,1774,1820,1804,1802,1806,1836,1796,1739,1760,1795,1805,1815,1783,1807,1832,1835,1745,1737,1830,1822,1791,1859,1840,1819,1794,1863,1822,1822,1800,1775,1836,1852,1803,1804,1824,1818,1814,1789,1755,1775,1874,1780,1858,1829,1775,1802,1818,1802,1752,1809,1685,1905,1853,1821,1775,1772,1794,1783,1824,1807,1851,1770,1826,1807
1762,1819,1848,1800,1822,1772,1869,1911,1835,1827,1857,1821,1800,1751,1762,1802,1862,1816,1823,1849,1832,1790,1859,1807,1837,1863,1849,1830,1808,1841,1796,1798,1819,1774,1777,1771,1774,1822,1806,1803,1807,1838,1797,1741,1763,1797,1808,1816,1784,1809,1832,1836,1749,1738,1831,1823,1792,1860,1844,1821,1794,1864,1824,1824,1800,1775,1838,1853,1805,1807,1828,1819,1815,1791,1757,1776,1875,1783,1860,1830,1777,1803,1818,1803,1755,1812,1688,1907,1853,1821,1776,1772,1795,1784,1826,1809,1852,1773,1829,1808
1763,1820,1850,1800,1824,1773,1874,1912,1837,1828,1859,1821,1802,1751,1763,1802,1864,1820,1826,1853,1832,1792,1862,1810,1839,1866,1849,1831,1810,1844,1799,1798,1820,1776,1778,1772,1776,1823,1807,1804,1809,1840,1797,1743,1767,1798,1809,1817,1785,1811,1832,1838,1752,1741,1832,1823,1792,1860,1846,1824,1795,1864,1825,1825,1801,1776,1841,1855,1807,1810,1831,1821,1815,1792,1758,1776,1875,1784,1860,1833,1778,1806,1820,1805,1759,1812,1689,1909,1854,1825,1777,1772,1797,1786,1826,1809,1854,1777,1830,1809
1766,1822,1851,1803,1828,1774,1876,1912,1838,1831,1861,1823,1804,1753,1763,1804,1864,1824,1827,1853,1832,1794,1865,1813,1839,1868,1851,1833,1812,1846,1801,1799,1822,1779,1779,1773,1778,1826,1807,1804,1810,1841,1797,1744,1768,1800,1811,1819,1787,1814,1833,1839,1752,1742,1833,1824,1795,1861,1847,1824,1796,1865,1827,1826,1804,1779,1843,1856,1809,1810,1833,1825,1816,1793,1759,1780,1875,1784,1861,1834,1780,1807,1823,1807,1761,1812,1690,1910,1859,1826,1779,1773,1797,1787,1829,1809,1855,1778,1831,1810
1767,1823,1853,1803,1830,1775,1879,1912,1841,1835,1863,1823,1805,1755,1765,1808,1867,1827,1829,1854,1833,1796,1865,1816,1839,1872,1851,1834,1814,1847,1801,1800,1825,1780,1781,1776,1782,1826,1808,1806,1810,1841,1800,1746,1772,1803,1812,1820,1788,1816,1835,1841,1752,1746,1837,1825,1797,1861,1847,1825,1798,1869,1829,1826,1806,1783,1844,1858,1810,1811,1835,1826,1817,1794,1759,1782,1876,1784,1864,1836,1781,1809,1824,1807,1762,1813,1690,1910,1860,1826,1779,1774,1797,1788,1831,1809,1856,1778,1834,1810
1768,1827,1853,1805,1830,1778,1879,1913,1844,1836,1865,1823,1809,1756,1766,1809,1869,1829,1829,1856,1834,1799,1868,1819,1842,1875,1852,1834,1815,1847,1803,1800,1828,1781,1784,1777,1782,1829,1810,1807,1811,1842,1802,1748,1774,1804,1813,1821,1790,1818,1836,1843,1754,1747,1837,1829,1799,1862,1849,1827,1798,1869,1832,1829,1809,1783,1845,1860,1814,1814,1837,1827,1819,1797,1761,1782,1876,1786,1866,1837,1783,1809,1824,1808,1763,1813,1690,1911,1862,1828,1780,1774,1800,1788,1833,1809,1857,1780,1835,1811
1770,1827,1855,1808,1831,1781,1880,1914,1845,1839,1866,1827,1809,1757,1769,1810,1871,1832,1832,1857,1836,1801,1870,1821,1844,1877,1853,1836,1816,1848,1804,1803,1832,1783,1785,1779,1784,1830,1811,1808,1812,1844,1803,1750,1775,1807,1815,1823,1793,1818,1838,1846,1755,1749,1840,1830,1800,1863,1850,1828,1798,1870,1834,1831,1810,1783,1846,1861,1814,1815,1838,1830,1820,1799,1761,1785,1879,1789,1868,1838,1784,1813,1826,1811,1763,1814,1691,1912,1865,1829,1781,1774,1801,1788,1833,1810,1857,1782,1836,1813
1772,1828,1856,1810,1832,1784,1882,1916,1846,1840,1867,1829,1810,1759,1771,1812,1872,1832,1833,1858,1837,1806,1871,1823,1847,1879,1855,1837,1817,1850,1806,1804,1833,1785,1786,1779,1784,1831,1813,1808,1813,1845,1806,1750,1776,1810,1816,1824,1794,1818,1841,1848,1755,1750,1841,1830,1801,1864,1852,1829,1802,1872,1836,1831,1811,1784,1848,1863,1817,1818,1839,1831,1822,1800,1762,1786,1881,1789,1869,1839,1786,1814,1830,1812,1765,1815,1692,1913,1867,1833,1782,1775,1804,1791,1834,1811,1857,1784,1836,1814
1772,1829,1857,1811,1833,1786,1884,1917,1847,1844,1868,1830,1811,1761,1775,1813,1872,1834,1833,1860,1837,1808,1874,1824,1847,1880,1856,1838,1818,1851,1807,1804,1835,1787,1787,1782,1786,1833,1814,1808,1816,1845,1807,1753,1777,1810,1819,1824,1795,1819,1843,1849,1756,1751,1843,1833,1802,1865,1852,1831,1806,1874,1838,1834,1811,1784,1850,1865,1820,1818,1840,1831,1824,1802,1764,1787,1881,1790,1871,1842,1788,1815,1832,1813,1768,1818,1693,1914,1869,1835,1784,1778,1804,1792,1836,1812,1859,1786,1838,1815
1773,1830,1859,1812,1835,1788,1886,1919,1850,1848,1872,1830,1811,1763,1775,1814,1873,1835,1834,1863,1839,1811,1875,1826,1848,1882,1856,1838,1819,1852,1808,1804,1837,1788,1787,1782,1787,1834,1815,1808,1818,1847,1807,1753,1778,1811,1822,1825,1796,1822,1846,1850,1756,1753,1845,1835,1803,1867,1854,1831,1807,1875,1839,1836,1812,1787,1854,1867,1821,1820,1842,1833,1826,1803,1764,1789,1882,1791,1874,1844,1788,1817,1834,1815,1769,1819,1694,1915,1869,1837,1789,1779,1804,1793,1838,1812,1862,1787,1840,1817
1773,1832,1859,1813,1836,1792,1887,1920,1850,1849,1874,1831,1813,1764,1777,1814,1875,1835,1835,1864,1841,1811,1879,1827,1850,1885,1858,1842,1820,1854,1808,1807,1839,1790,1791,1785,1790,1835,1816,1810,1820,1849,1808,1754,1778,1812,1824,1828,1797,1825,1846,1852,1757,1753,1847,1837,1805,1867,1854,1832,1808,1876,1839,1836,1813,1788,1856,1867,1825,1821,1846,1834,1826,1803,1764,1790,1885,1791,1875,1847,1789,1819,1835,1816,1770,1821,1694,1916,1870,1840,1790,1780,1806,1795,1840,1812,1865,1787,1842,1820
1774,1834,1863,1814,1836,1792,1888,1922,1850,1850,1874,1831,1813,1767,1778,1816,1877,1837,1836,1865,1844,1813,1879,1828,1850,1886,1860,1844,1824,1854,1810,1810,1841,1793,1794,1787,1791,1837,1817,1813,1821,1850,1810,1757,1779,1813,1826,1829,1798,1828,1848,1854,1760,1755,1848,1840,1807,1867,1856,1833,1810,1876,1842,1837,1816,1790,1858,1869,1825,1823,1849,1835,1827,1805,1766,1790,1886,1793,1875,1848,1791,1820,1836,1817,1771,1821,1696,1916,1872,1840,1790,1781,1807,1798,1841,1813,1868,1791,1843,1823
1775,1837,1865,1816,1837,1793,1889,1922,1853,1851,1876,1835,1815,1769,1781,1816,1877,1838,1839,1866,1847,1813,1880,1830,1852,1887,1865,1846,1824,1856,1812,1812,1844,1794,1796,1789,1793,1838,1819,1815,1821,1851,1811,1758,1779,1814,1828,1831,1798,1828,1849,1856,1760,1757,1850,1842,1809,1872,1858,1835,1811,1878,1845,1837,1818,1791,1859,1871,1829,1825,1850,1838,1828,1808,1767,1792,1889,1796,1875,1850,1792,1820,1838,1818,1772,1822,1697,1917,1872,1840,1791,1782,1807,1800,1841,1814,1872,1792,1844,1827
1776,1837,1867,1816,1840,1797,1891,1923,1854,1851,1878,1838,1818,1771,1782,1816,1879,1840,1842,1866,1848,1816,1880,1830,1854,1887,1866,1847,1824,1859,1812,1816,1845,1794,1799,1790,1794,1839,1822,1816,1823,1853,1815,1760,1780,1815,1829,1832,1800,1829,1850,1857,1762,1758,1850,1843,1809,1874,1858,1837,1812,1879,1846,1839,1820,1796,1863,1872,1830,1828,1853,1841,1831,1809,1768,1795,1890,1798,1877,1851,1794,1821,1840,1819,1772,1823,1698,1919,1873,1841,1792,1784,1807,1801,1843,1815,1874,1792,1848,1828
1776,1837,1869,1817,1841,1799,1892,1923,1858,1852,1879,1838,1821,1773,1784,1816,1882,1843,1844,1869,1848,1817,1880,1833,1854,1890,1867,1848,1824,1860,1816,1818,1848,1794,1803,1793,1795,1841,1825,1818,1825,1854,1818,1761,1780,1815,1830,1834,1801,1829,1853,1859,1763,1758,1850,1845,1811,1876,1861,1840,1814,1880,1847,1840,1821,1796,1864,1873,1831,1830,1854,1841,1833,1812,1771,1795,1890,1802,1880,1853,1796,1823,1840,1820,1774,1824,1699,1920,1874,1842,1796,1786,1809,1803,1843,1817,1876,1792,1850,1831
1778,1839,1872,1819,1843,1799,1893,1924,1860,1855,1882,1843,1823,1775,1786,1818,1883,1843,1846,1870,1848,1819,1880,1835,1858,1892,1869,1850,1825,1863,1816,1818,1850,1795,1805,1794,1798,1842,1826,1818,1828,1855,1819,1762,1781,1816,1830,1835,1801,1830,1853,1860,1765,1759,1851,1846,1811,1877,1862,1841,1818,1882,1848,1840,1824,1799,1866,1874,1833,1833,1854,1842,1835,1813,1771,1795,1891,1804,1881,1855,1797,1824,1842,1821,1776,1826,1701,1922,1876,1843,1798,1789,1810,1804,1846,1819,1877,1792,1850,1832
1780,1839,1873,1822,1844,1801,1896,1928,1860,1858,1883,1844,1824,1776,1789,1819,1884,1844,1847,1871,1850,1819,1881,1836,1860,1893,1870,1852,1826,1864,1816,1820,1852,1796,1806,1796,1800,1842,1828,1818,1829,1857,1820,1763,1783,1817,1831,1835,1801,1832,1854,1860,1766,1761,1851,1846,1813,1878,1862,1843,1819,1883,1848,1843,1826,1802,1867,1876,1836,1836,1857,1843,1837,1814,1773,1799,1896,1804,1885,1858,1798,1824,1845,1822,1776,1829,1702,1923,1880,1845,1799,1791,1813,1804,1847,1821,1878,1794,1852,1834
1780,1840,1876,1823,1844,1802,1897,1929,1860,1859,1885,1844,1825,1779,1791,1822,1886,1844,1848,1872,1852,1820,1882,1838,1863,1895,1875,1852,1827,1866,1817,1821,1856,1796,1808,1796,1802,1844,1828,1820,1831,1859,1821,1764,1784,1819,1832,1837,1802,1833,1857,1864,1771,1764,1852,1846,1814,1880,1863,1845,1819,1884,1852,1843,1828,1803,1869,1877,1837,1838,1858,1844,1840,1814,1775,1799,1899,1807,1888,1860,1800,1825,1846,1823,1778,1833,1704,1924,1882,1845,1799,1791,1814,1804,1849,1822,1881,1796,1854,1835
1782,1842,1878,1826,1845,1802,1899,1932,1862,1862,1887,1844,1826,1781,1794,1823,1886,1844,1850,1877,1853,1823,1883,1839,1864,1896,1877,1855,1831,1867,1821,1822,1858,1797,1808,1797,1802,1846,1830,1821,1832,1861,1823,1764,1784,1822,1833,1838,1804,1834,1858,1867,1772,1765,1852,1848,1815,1880,1865,1848,1820,1885,1854,1844,1830,1805,1870,1878,1838,1839,1860,1846,1841,1814,1778,1800,1901,1808,1890,1862,1801,1826,1848,1826,1780,1836,1705,1925,1884,1846,1799,1793,1815,1806,1850,1822,1883,1796,1858,1838
1782,1842,1879,1828,1847,1803,1899,1932,1862,1864,1890,1844,1826,1783,1796,1825,1887,1846,1853,1880,1855,1824,1884,1840,1865,1898,1878,1856,1832,1868,1821,1824,1860,1798,1809,1797,1804,1847,1830,1825,1835,1863,1827,1764,1786,1825,1833,1840,1805,1835,1861,1867,1773,1767,1853,1851,1818,1883,1865,1850,1822,1887,1855,1844,1831,1807,1872,1879,1838,1842,1863,1846,1841,1816,1781,1801,1903,1811,1891,1864,1803,1826,1848,1826,1784,1838,1706,1928,1886,1847,1801,1795,1816,1808,1852,1824,1884,1797,1860,1841
1784,1842,1879,1833,1848,1804,1899,1934,1864,1865,1893,1847,1828,1784,1798,1828,1889,1848,1855,1882,1858,1826,1885,1843,1866,1899,1880,1856,1832,1870,1821,1825,1863,1800,1810,1799,1805,1849,1831,1826,1836,1864,1830,1764,1786,1825,1836,1842,1805,1837,1863,1868,1775,1770,1854,1853,1820,1884,1866,1852,1822,1887,1856,1845,1833,1809,1873,1881,1838,1842,1863,1847,1842,1818,1781,1803,1907,1812,1892,1866,1806,1828,1850,1827,1787,1839,1707,1929,1887,1849,1803,1796,1816,1810,1855,1826,1885,1798,1862,1843
1787,1843,1884,1833,1849,1807,1902,1936,1864,1866,1897,1848,1828,1785,1802,1829,1889,1848,1857,1883,1861,1826,1887,1846,1867,1901,1880,1857,1834,1871,1821,1825,1864,1802,1811,1800,1805,1850,1834,1828,1838,1865,1832,1766,1787,1825,1838,1843,1806,1838,1865,1871,1777,1774,1857,1857,1821,1886,1870,1854,1823,1889,1857,1847,1834,1810,1875,1884,1838,1846,1864,1848,1844,1819,1783,1804,1908,1816,1893,1867,1807,1831,1850,1829,1787,1839,1708,1929,1889,1850,1805,1797,1816,1812,1857,1829,1888,1800,1864,1847
1790,1846,1886,1833,1851,1809,1904,1939,1868,1867,1899,1851,1829,1785,1802,1830,1893,1849,1858,1886,1862,1826,1888,1847,1868,1901,1881,1858,1836,1872,1825,1826,1865,1803,1811,1801,1805,1850,1838,1830,1840,1866,1834,1767,1788,1828,1838,1844,1806,1839,1866,1874,1778,1775,1859,1859,1823,1888,1874,1855,1825,1890,1858,1848,1834,1811,1877,1885,1840,1846,1868,1852,1845,1821,1785,1806,1910,1818,1896,1872,1807,1833,1850,1831,1790,1841,1711,1929,1892,1851,1806,1800,1818,1812,1859,1831,1892,1801,1864,1848
1791,1850,1890,1834,1853,1810,1904,1943,1870,1869,1899,1851,1831,1786,1804,1833,1893,1852,1860,1887,1864,1827,1888,1848,1870,1905,1883,1859,1840,1874,1826,1828,1866,1803,1812,1802,1806,1852,1840,1832,1840,1866,1835,1767,1790,1830,1839,1845,1807,1839,1867,1875,1778,1775,1861,1861,1823,1888,1875,1857,1828,1890,1859,1851,1835,1813,1877,1887,1841,1847,1871,1854,1846,1825,1787,1809,1913,1820,1897,1874,1808,1835,1852,1834,1793,1841,1712,1929,1893,1854,1806,1802,1820,1815,1862,1832,1895,1801,1864,1849
1794,1850,1893,1835,1853,1811,1906,1944,1870,1872,1900,1854,1832,1787,1807,1833,1894,1854,1863,1888,1866,1831,1891,1849,1872,1905,1883,1862,1841,1877,1829,1831,1867,1804,1813,1804,1809,1852,1844,1833,1840,1867,1836,1769,1792,1832,1841,1847,1808,1839,1867,1876,1779,1776,1863,1864,1826,1888,1877,1859,1830,1892,1859,1853,1836,1814,1877,1889,1843,1848,1871,1857,1848,1829,1788,1813,1914,1820,1897,1875,1810,1836,1852,1834,1794,1843,1712,1930,1895,1856,1807,1803,1822,1815,1865,1834,1898,1802,1865,1850
1797,1851,1894,1837,1855,1811,1907,1945,1870,1872,1900,1855,1833,1789,1809,1833,1895,1855,1864,1889,1867,1831,1893,1851,1873,1907,1886,1864,1843,1878,1831,1831,1869,1805,1814,1807,1811,1855,1846,1833,1842,1869,1837,1770,1794,1834,1842,1848,1812,1841,1867,1876,1782,1780,1864,1867,1830,1890,1879,1861,1831,1895,1862,1855,1839,1818,1879,1891,1845,1849,1873,1859,1849,1830,1791,1814,1915,1822,1897,1876,1811,1838,1852,1835,1794,1846,1715,1931,1896,1858,1807,1805,1824,1815,1865,1835,1900,1802,1866,1851
1799,1851,1895,1838,1856,1814,1907,1946,1871,1874,1902,1857,1835,1791,1809,1834,1899,1855,1865,1890,1867,1831,1896,1854,1875,1908,1887,1866,1846,1881,1831,1832,1871,1807,1814,1808,1814,1855,1846,1833,1843,1869,1838,1772,1795,1835,1842,1849,1813,1842,1869,1877,1782,1783,1864,1867,1833,1891,1882,1862,1833,1895,1863,1858,1841,1819,1881,1893,1849,1850,1874,1862,1850,1830,1794,1815,1916,1823,1899,1879,1813,1840,1853,1835,1795,1847,1720,1934,1898,1859,1808,1805,1827,1816,1866,1836,1902,1803,1868,1853
1799,1854,1897,1839,1859,1817,1908,1949,1871,1876,1905,1859,1837,1794,1811,1835,1901,1857,1866,1891,1869,1834,1899,1855,1878,1909,1888,1867,1847,1882,1832,1834,1872,1808,1816,1808,1815,1856,1848,1838,1845,1870,1838,1774,1796,1835,1844,1851,1813,1843,1871,1877,1782,1784,1866,1868,1833,1893,1883,1864,1835,1896,1864,1860,1842,1819,1883,1897,1849,1852,1877,1865,1852,1831,1795,1815,1919,1824,1899,1883,1813,1840,1854,1835,1795,1848,1723,1934,1900,1859,1810,1806,1830,1818,1867,1836,1904,1803,1869,1854
1804,1856,1898,1842,1860,1818,1909,1951,1871,1877,1907,1860,1839,1796,1815,1836,1903,1859,1868,1892,1873,1834,1901,1857,1880,1910,1891,1869,1849,1884,1835,1835,1872,1809,1819,1810,1815,1858,1850,1840,1847,1871,1840,1775,1799,1835,1845,1854,1814,1845,1872,1880,1783,1785,1867,1868,1834,1894,1885,1865,1837,1898,1866,1864,1843,1821,1888,1899,1850,1854,1878,1866,1852,1834,1798,1818,1920,1826,1901,1884,1814,1840,1854,1837,1796,1850,1723,1936,1901,1863,1810,1806,1832,1821,1868,1838,1906,1805,1871,1855
1804,1856,1899,1843,1860,1821,1911,1952,1875,1877,1911,1861,1840,1798,1816,1836,1904,1859,1871,1895,1873,1834,1903,1858,1885,1911,1892,1869,1851,1886,1836,1836,1873,1812,1820,1811,1815,1860,1851,1843,1848,1873,1840,1778,1802,1835,1847,1857,1816,1848,1873,1881,1784,1786,1868,1869,1834,1896,1886,1867,1839,1898,1869,1865,1845,1824,1888,1900,1856,1854,1880,1866,1854,1836,1799,1820,1924,1828,1901,1884,1816,1842,1855,1840,1798,1851,1723,1938,1903,1865,1810,1808,1832,1823,1870,1839,1909,1807,1872,1857
1807,1857,1901,1844,1860,1823,1912,1955,1876,1878,1913,1862,1841,1799,1817,1838,1906,1861,1872,1897,1875,1835,1906,1860,1885,1911,1893,1871,1852,1888,1836,1836,1876,1812,1821,1812,1820,1861,1852,1843,1849,1876,1840,1778,1803,1837,1848,1860,1817,1852,1873,1886,1786,1787,1870,1871,1834,1900,1887,1870,1840,1898,1870,1869,1847,1825,1890,1902,1857,1856,1881,1866,1854,1838,1801,1821,1926,1829,1902,1887,1818,1843,1856,1843,1801,1852,1724,1940,1904,1868,1811,1810,1835,1823,1871,1841,1910,1808,1874,1860
1808,1857,1904,1846,1863,1826,1913,1957,1878,1880,1914,1864,1843,1801,1818,1838,1906,1863,1873,1898,1878,1839,1908,1861,1886,1912,1894,1872,1853,1889,1836,1840,1877,1814,1823,1816,1822,1864,1852,1846,1852,1879,1843,1781,1804,1838,1850,1860,1817,1852,1873,1886,1786,1789,1872,1873,1835,1900,1888,1871,1842,1899,1870,1869,1848,1826,1891,1903,1859,1859,1883,1868,1855,1840,1804,1823,1929,1831,1903,1887,1821,1844,1857,1844,1802,1854,1725,1941,1904,1870,1812,1810,1836,1823,1874,1842,1911,1809,1876,1862
